9,20,0.96456,0.91781,0.80637,0.94664,1,1
9,23,0.66856,0.61212,0,0,1,1
9,24,0.96519,0.92065,0.97509,0.969,1,1
9,26,0,0.70978,0,0,1,1
9,35,0.97848,0.88881,0.8198,0.961,1,2
9,238,0.59771,0.57189,0.76383,0.90842,1,7
9,466,0,0.5429,0.91424,0.89248,1,12
9,529,0.82989,0.76731,0.87106,0.56136,1,13
9,579,0.96573,0,0.9356,0.85916,1,14
9,592,0.87512,0.829,0.92837,0.83381,1,14
9,816,0.61489,0.53768,0.6695,0.92898,1,18
9,1352,0.7773,0.92122,0.81339,0.89707,1,26
9,1458,0.93039,0.97796,0.90844,0.97434,1,27
9,1619,0.75352,0.89245,0.67943,0.81394,1,29
9,1820,0.57587,0.79102,0.84198,0.90543,1,31
9,1866,0.81778,0.90266,0.75379,0.8532,1,31
9,1923,0.5021,0,0.76524,0.79378,1,32
10,14,0.88649,0.91469,0.98136,0.95015,1,1
10,18,0.96805,0.80682,0.96525,0.95376,1,1
10,20,0.86714,0.72966,0.86907,0.70729,1,1
10,21,0,0,0,0,1,1
10,22,0.85677,0.70763,0.59044,0,1,1
10,23,0.80058,0,0.88805,0.57603,1,1
10,24,0.91751,0.6954,0.73217,0.91058,1,1
10,25,0.73944,0.88491,0.93202,0.89053,1,1
10,56,0.8762,0.96172,0.93547,0.81769,1,2
10,85,0,0,0.5969,0,1,3
10,132,0.7709,0.88266,0.84044,0.71124,1,5
10,487,0.78411,0,0.80333,0.69056,1,12
10,539,0,0.88971,0.79899,0.76491,1,13
10,722,0.92115,0.94958,0.87886,0.75694,1,17
10,1208,0.64549,0,0.7791,0.65522,1,24
10,1221,0.97524,0.8506,0.93651,0.96643,1,24
10,1276,0,0,0.70498,0.55035,1,25
10,1345,0.82859,0.83564,0.70284,0.88726,1,26
10,1439,0.90083,0.78576,0.73774,0.79609,1,27
10,1695,0.87724,0.72268,0.88481,0.63782,1,30
10,1985,0.53472,0,0.76042,0.6386,1,32
11,14,0.95808,0.96715,0.97129,0.96959,1,1
11,15,0,0.75645,0.65423,0.91817,1,1
11,18,0.63346,0.94211,0.6715,0,1,1
11,19,0,0,0,0,1,1
11,27,0,0.56268,0,0,1,1
11,28,0.85221,0,0.84936,0.83813,1,1
11,155,0.74943,0.88285,0.93308,0.68552,1,5
11,193,0.93829,0.97967,0.98077,0.92951,1,6
11,292,0.924,0.97206,0.88107,0.64316,1,9
11,548,0.59705,0.85125,0.85289,0.86324,1,13
11,687,0.82248,0.76226,0.82208,0.58951,1,16
11,735,0.94822,0.94825,0.97946,0.93656,1,17
11,854,0,0.70325,0.62128,0.75117,1,19
11,891,0,0,0,0,1,19
11,1087,0.93674,0.88767,0.91071,0.9204,1,22
11,1389,0.69364,0.89758,0.82617,0.60523,1,26
11,1471,0.92132,0.95677,0.91323,0.62709,1,27
11,1558,0.90668,0.80196,0.86363,0.97063,1,28
11,1634,0.80862,0.72871,0.85599,0.72211,1,29
11,1726,0.94849,0.84037,0.89568,0.95174,1,30
11,1982,0.92953,0.88001,0.71359,0.88276,1,32
11,1996,0.68354,0.9517,0.93223,0.88062,1,32
12,13,0.84514,0.82716,0.78971,0.90788,1,1
12,16,0.50125,0.89512,0,0.84514,1,1
12,17,0,0,0.52057,0.79815,1,1
12,18,0.89304,0.88312,0.82058,0.8578,1,1
12,20,0.53906,0.67775,0.60955,0.70722,1,1
12,21,0.78557,0.85301,0.68742,0.68291,1,1
12,28,0,0.87233,0.70684,0.8438,1,1
12,382,0.7172,0.88143,0.81511,0.95234,1,10
12,491,0.65609,0.56861,0.5484,0.60507,1,12
12,579,0.95432,0.94668,0.94894,0.9904,1,14
12,583,0.8912,0.84585,0.92462,0.97006,1,14
12,796,0.94066,0.85158,0.51897,0.53601,1,18
12,903,0.94038,0,0.93697,0.88562,1,19
12,1006,0.92169,0.79888,0.86059,0.96348,1,21
12,1433,0.77426,0.74643,0.76184,0.77079,1,27
12,1848,0.79869,0.78338,0.5088,0.82002,1,31
12,1973,0.86672,0.84586,0.73022,0.85195,1,32
13,14,0.60846,0.65335,0,0.75867,1,1
13,16,0.85635,0.95557,0.82606,0.93796,1,1
13,18,0.88453,0.55477,0.63765,0.7781,1,1
13,19,0.79434,0.95321,0.79124,0.90032,1,1
13,20,0.60823,0.82068,0.68074,0.79023,1,1
13,21,0.77021,0.92236,0.70903,0.79547,1,1
13,22,0.65148,0.79128,0.84381,0.87536,1,1
13,24,0.90134,0.75427,0.94033,0.66571,1,1
13,26,0.87072,0,0.75117,0,1,1
13,28,0.53911,0,0,0.5747,1,1
13,88,0.52003,0.80689,0.64019,0.8859,1,3
13,229,0.80048,0.73697,0.96099,0.92667,1,7
13,309,0,0,0,0.61542,1,9
13,352,0.98381,0.9395,0.92545,0.98764,1,10
13,617,0.5195,0.61767,0.5859,0.61519,1,15
13,641,0.72309,0.65719,0.81974,0.77569,1,15
13,722,0.73603,0.7995,0.88541,0.51824,1,17
13,953,0.86058,0.82595,0.91623,0.87515,1,20
13,1060,0.86968,0.50879,0.68203,0.67701,1,22
13,1399,0.80552,0.95008,0.93093,0.89839,1,26
13,1443,0.58149,0.77612,0.69668,0,1,27
13,1526,0.56588,0.88637,0.86838,0,1,28
13,1539,0.9425,0.89978,0.55847,0,1,28
13,1849,0.86909,0.95046,0.842,0.9278,1,31
13,1938,0.90831,0.71975,0.5729,0.58215,1,32
14,15,0.90817,0.93903,0.64126,0.81855,1,1
14,19,0.74287,0.97436,0.81823,0,1,1
14,26,0.98197,0.89562,0.92289,0.93284,1,1
14,28,0.91927,0.95141,0.96621,0.70189,1,1
14,357,0.95387,0.82886,0.75246,0.95422,1,10
14,503,0.81395,0.82576,0.79495,0.64068,1,13
14,873,0,0.6895,0,0.61471,1,19
14,970,0.86914,0.51108,0.57481,0.55854,1,20
14,1112,0.94352,0.88123,0.84264,0.86843,1,23
14,1380,0.76022,0.78697,0.86979,0.864,1,26
14,1507,0.829,0.89558,0.94657,0.87668,1,28
14,1846,0.59141,0.52262,0.78273,0.69167,1,31
14,1901,0.97561,0.94239,0.95243,0.89668,1,32
15,20,0.7841,0.83582,0.71485,0.92874,1,1
15,25,0.8433,0.96325,0.85244,0.93726,1,1
15,26,0.67938,0.71077,0.51509,0,1,1
15,28,0.94376,0.85025,0.71299,0.70175,1,1
15,289,0.79719,0.77646,0.62258,0.80035,1,8
15,374,0.93087,0.67817,0.87359,0.85947,1,10
15,472,0.78598,0.90245,0.93862,0.86863,1,12
15,1013,0.68353,0.61352,0,0,1,21
15,1182,0,0,0.61889,0,1,24
15,1289,0.86519,0.84751,0.65123,0.61339,1,25
15,1927,0.66241,0.9153,0.83243,0.86163,1,32
16,17,0.72275,0.89587,0.88774,0.79491,1,1
16,19,0.9123,0.75831,0.8662,0.61078,1,1
16,26,0.8431,0.86079,0.88218,0.89967,1,1
16,27,0.77273,0.95229,0.69106,0.90338,1,1
16,133,0.65455,0.8599,0.87639,0.53694,1,5
16,702,0.77933,0.78291,0.60224,0.51609,1,16
16,913,0.9585,0.7442,0.90673,0.8323,1,20
16,941,0.87267,0.63215,0.84153,0.83326,1,20
16,1012,0.6349,0,0.73104,0.79619,1,21
16,1114,0.63371,0.89341,0.92331,0.5489,1,23
16,1526,0.63794,0.77682,0.64335,0.62712,1,28
16,1714,0.84098,0.76834,0.86451,0.6153,1,30
16,1723,0.7474,0,0,0,1,30
16,1862,0,0,0,0,1,31
16,1904,0.86153,0.80964,0.92674,0.72838,1,32
16,1950,0.93987,0.92016,0.95916,0.90512,1,32
17,21,0.78791,0.9805,0.67279,0.91018,1,1
17,22,0.95213,0.96828,0.87698,0.98329,1,1
17,23,0.96149,0.71858,0.90299,0.93468,1,1
17,230,0,0.69156,0,0,1,7
17,732,0.78906,0.63955,0.8047,0.88057,1,17
17,1057,0.5989,0.77641,0.70585,0.70942,1,22
17,1294,0.69318,0.6326,0,0,1,25
17,1952,0.87902,0.94285,0.89275,0.86077,1,32
18,20,0.92814,0.95203,0.90816,0.96678,1,1
18,21,0.84902,0.73965,0.82463,0.64295,1,1
18,22,0.93665,0.81981,0.86937,0.9355,1,1
18,24,0.92071,0.93063,0.89026,0.95518,1,1
18,27,0.92917,0.94664,0.96467,0.96469,1,1
18,79,0.86967,0.65493,0.89257,0.86561,1,3
18,126,0.9449,0,0.81188,0.83365,1,5
18,218,0,0.70483,0,0.67324,1,7
18,219,0.89264,0,0.9326,0.79149,1,7
18,286,0.52234,0,0.89654,0.51952,1,8
18,338,0.5535,0.722,0.72432,0.69885,1,9
18,490,0.77154,0.69041,0.70558,0.59953,1,12
18,521,0.8963,0.58331,0.86966,0.93146,1,13
18,594,0.52792,0.74655,0,0,1,14
18,596,0,0.53801,0.85086,0.81174,1,14
18,803,0.67233,0.79167,0.9529,0.91168,1,18
18,892,0.91869,0.84591,0.65092,0.74119,1,19
18,931,0.69615,0.71176,0.77972,0.72595,1,20
18,1067,0.89535,0.68008,0.8127,0.96485,1,22
18,1315,0.73222,0.93554,0.88786,0.89748,1,25
18,1431,0.8717,0.6831,0.94971,0.64656,1,27
18,1541,0.6062,0.88504,0.87274,0.64653,1,28
18,1691,0.75369,0.6594,0.58907,0.68044,1,30
18,1774,0.63507,0.61636,0.90863,0.86837,1,30
18,1782,0.78474,0.63471,0.81229,0.73577,1,31
19,20,0.71524,0.73509,0.88027,0.51341,1,1
19,21,0.90099,0.87673,0,0.62871,1,1
19,24,0.82056,0.61373,0.82688,0,1,1
19,25,0,0.8556,0.66423,0.88818,1,1
19,26,0.52314,0,0.69067,0,1,1
19,27,0,0.66763,0,0,1,1
19,81,0.81551,0,0.79079,0.68264,1,3
19,269,0.67124,0.93349,0,0.91429,1,8
19,284,0.80722,0.65741,0.9024,0,1,8
19,317,0.94122,0.98643,0.86837,0.95754,1,9
19,751,0.91645,0.91102,0.93488,0.64174,1,17
19,776,0.89076,0.77938,0.59189,0.63622,1,17
19,930,0,0.86201,0.7765,0.60976,1,20
19,946,0.86269,0,0.70508,0,1,20
19,986,0.85814,0.7567,0.98639,0.95002,1,21
19,1180,0,0.85944,0.7694,0.8869,1,24
19,1634,0.83095,0.64046,0.73782,0.58938,1,29
19,1828,0.86414,0.86666,0.93098,0.78094,1,31
19,1833,0.92594,0.91628,0.95491,0.94854,1,31
20,21,0.76988,0.7599,0.74209,0.72821,1,1
20,22,0,0.58667,0.84501,0.81038,1,1
20,24,0.97769,0.9268,0.87235,0.92998,1,1
20,26,0.64131,0.5555,0.84967,0,1,1
20,27,0,0.66585,0.88789,0,1,1
20,28,0.54512,0.84402,0.76157,0.54612,1,1
20,44,0.58547,0.61849,0.68359,0.95165,1,2
20,825,0.92178,0.77421,0.80669,0.78083,1,18
20,960,0.78773,0.65686,0.96811,0.58132,1,20
20,1066,0.7757,0.78105,0.59862,0.93712,1,22
20,1133,0.76098,0,0.84132,0,1,23
20,1505,0.88767,0.98499,0.92345,0.98333,1,28
20,1866,0.5657,0.56027,0,0,1,31
20,1930,0.95508,0.84613,0.97059,0.72645,1,32
20,1939,0.97386,0.96078,0.90711,0.94517,1,32
21,100,0.69366,0,0,0,1,4
21,180,0.87096,0.96193,0.93211,0.87935,1,6
21,363,0.73186,0.89734,0.93165,0.93239,1,10
21,494,0.94424,0.86535,0.9151,0.9096,1,13
21,710,0.81341,0,0.51155,0.77144,1,16
21,746,0.67758,0.8854,0.61978,0.7749,1,17
21,747,0.60753,0.77876,0.70215,0.80574,1,17
21,848,0.8137,0.83713,0.80874,0.7762,1,19
21,1073,0.81519,0.57803,0.88887,0,1,22
21,1522,0.94316,0.94892,0.68155,0.97436,1,28
21,1597,0.92909,0.88368,0.79673,0.8267,1,29
21,1700,0.61718,0.90809,0.69251,0.922,1,30
21,1890,0,0.85789,0.59018,0.84264,1,32
22,24,0.8612,0.96759,0.96565,0.88563,1,1
22,27,0.9311,0.83226,0.89646,0.66803,1,1
22,286,0.58507,0.54128,0.67073,0.86397,1,8
22,464,0.85442,0.84732,0.96393,0.93881,1,12
22,489,0.84219,0.77216,0.82883,0.92078,1,12
22,1238,0.93858,0.66372,0.74889,0.84352,1,24
22,1369,0.87864,0.93103,0.9622,0.7871,1,26
22,1422,0.53157,0.50019,0,0.71638,1,27
22,1674,0.99018,0.98922,0.97652,0.86642,1,29
22,1733,0.6812,0.96867,0.953,0.95351,1,30
22,1767,0.9701,0.89855,0.82515,0.90591,1,30
22,1781,0.84706,0.58694,0,0,1,31
23,26,0.59,0.83367,0.85591,0.89956,1,1
23,27,0.81532,0,0.9294,0.51335,1,1
23,247,0.91708,0.79526,0.8972,0.88392,1,8
23,313,0.83155,0.73973,0.80811,0.72063,1,9
23,356,0.58849,0.61041,0.71395,0.77151,1,10
23,402,0.8553,0,0.51575,0.73497,1,11
23,455,0.86834,0.86755,0.666,0.79172,1,12
23,466,0.91378,0.78501,0.97266,0.97846,1,12
23,775,0,0.81565,0.83811,0.52389,1,17
23,783,0.83974,0.68073,0.82229,0.97258,1,18
23,924,0.73532,0.69824,0.60839,0.70784,1,20
23,1004,0.74605,0.61592,0.87272,0.632,1,21
23,1300,0,0.7538,0.90267,0.76285,1,25
23,1387,0,0.80036,0,0.90822,1,26
23,1427,0.75324,0.92416,0.78113,0.95268,1,27
23,1693,0.94889,0.82813,0.88853,0.88343,1,30
23,1724,0.92202,0.65741,0.83042,0.91038,1,30
24,25,0.67039,0.85644,0.86273,0.72886,1,1
24,26,0.91396,0.92838,0.90743,0.87216,1,1
24,27,0.93918,0.75165,0.78408,0.89868,1,1
24,28,0.94449,0.62052,0.66024,0.82312,1,1
24,108,0.96483,0.94984,0.92693,0.71484,1,4
24,310,0.91116,0.93175,0.94773,0.94256,1,9
24,482,0.95259,0.92068,0.91894,0.9636,1,12
24,1275,0.79091,0.62735,0.67177,0.90107,1,25
24,1416,0.83817,0.96246,0.89394,0.95342,1,27
24,1497,0.65434,0.85465,0.74968,0.51648,1,27
25,26,0.92286,0.79349,0.89048,0.90916,1,1
25,304,0.86893,0.93868,0.89157,0.92352,1,9
25,552,0,0.64961,0.73668,0.76983,1,14
25,1144,0,0.64942,0,0.7782,1,23
25,1537,0.76998,0.85935,0.91258,0.9333,1,28
25,1589,0.91477,0.82884,0.8318,0.96063,1,29
25,1923,0.75571,0.76012,0.9053,0.79854,1,32
26,27,0.73687,0.64483,0.85664,0.91547,1,1
26,28,0.93357,0.90146,0.849,0.86261,1,1
26,108,0.58848,0.67464,0.816,0.52011,1,4
26,532,0.95898,0.90428,0.83294,0.86057,1,13
26,612,0.9918,0.97329,0.57652,0.81106,1,15
26,753,0.65518,0.7311,0.73752,0,1,17
26,763,0.72637,0.89874,0.92188,0.59868,1,17
26,774,0.97168,0.92826,0.93701,0.96733,1,17
26,790,0.55662,0.64788,0.72825,0.66823,1,18
26,896,0.65625,0.83739,0.73093,0.93404,1,19
26,1097,0.85453,0.9686,0.96733,0.90086,1,22
26,1371,0.64205,0.74944,0.70078,0.56989,1,26
26,1479,0.70777,0.87548,0,0.8959,1,27
26,1707,0.58391,0.79443,0.55499,0.80387,1,30
26,1724,0.91735,0.87906,0,0.88733,1,30
26,1828,0.92617,0,0.75316,0.85641,1,31
27,28,0.92171,0.61045,0.59828,0.85048,1,1
27,133,0.835,0.76996,0.80909,0.72574,1,5
27,158,0,0,0,0.70706,1,5
27,177,0.81769,0.87436,0.8028,0,1,6
27,386,0.85006,0.69112,0.84366,0.67073,1,10
27,466,0,0.5701,0,0.65788,1,12
27,848,0.68701,0.94774,0.58283,0.68324,1,19
27,1047,0.95568,0.85537,0.80906,0.78973,1,22
27,1454,0.69789,0,0.54505,0.50628,1,27
27,1533,0.91541,0.77358,0.87587,0.89015,1,28
27,1657,0.60851,0.63526,0.79821,0.87157,1,29
27,1695,0.91478,0.98827,0.95128,0.90146,1,30
27,1755,0.77584,0.83723,0.7701,0.88036,1,30
27,1855,0.81154,0.85337,0.68071,0.81487,1,31
27,1870,0.74605,0.84597,0.81908,0.77327,1,31
27,1876,0.68595,0.76206,0.85894,0.94937,1,31
27,1954,0.93329,0.95597,0.84787,0.93441,1,32
28,113,0,0,0,0.68424,1,4
28,470,0,0,0.53695,0.7418,1,12
28,741,0.89687,0.72393,0.6019,0.78251,1,17
28,809,0.57294,0.63229,0.73706,0.767,1,18
28,960,0.8485,0.88359,0.72394,0.64755,1,20
28,1129,0.66128,0.56794,0.58791,0.83818,1,23
28,1304,0,0.63386,0.63271,0,1,25
28,1544,0.94903,0.99351,0.99143,0.97867,1,28
28,1945,0.96199,0.84084,0.88001,0.94528,1,32
29,33,0.50438,0.63177,0.76745,0,2,2
29,35,0.95752,0.65758,0,0.86554,2,2
29,38,0.86844,0,0,0.78939,2,2
29,40,0.76599,0.82205,0.92239,0.80911,2,2
29,41,0,0.82162,0.81644,0.8261,2,2
29,42,0.58854,0.81226,0.78282,0.96754,2,2
29,44,0.77552,0.51774,0.58219,0.93688,2,2
29,49,0.74692,0,0.87437,0.63802,2,2
29,53,0.95137,0.90325,0.97927,0.65172,2,2
29,54,0.83364,0.89992,0,0.83459,2,2
29,55,0.50166,0.69803,0,0.82566,2,2
29,56,0.93837,0.85273,0.95162,0.93747,2,2
29,59,0.60136,0.84938,0,0.73558,2,2
29,119,0.83768,0.72369,0.8271,0.7993,2,4
29,317,0.79699,0.90431,0.91036,0.92699,2,9
29,344,0,0,0.85511,0.74604,2,10
29,418,0.65781,0.7273,0.50175,0.915,2,11
29,765,0.74634,0.84005,0,0.9425,2,17
29,797,0.85632,0.83308,0.64668,0.58593,2,18
29,1123,0.83175,0,0.73437,0.77213,2,23
29,1349,0,0,0,0.54343,2,26
29,1505,0.54929,0.83649,0.88021,0.67418,2,28
29,1736,0.55952,0.80686,0,0,2,30
29,1806,0.78649,0.50475,0,0.72939,2,31
30,31,0.90342,0.89493,0.92468,0.8913,2,2
30,32,0.60487,0.5237,0,0.79325,2,2
30,33,0.73352,0.7234,0.64926,0.51921,2,2
30,35,0.91746,0.93583,0.92477,0.93879,2,2
30,37,0.91676,0.77515,0.89875,0.74482,2,2
30,39,0.93856,0.90318,0.92835,0.92641,2,2
30,41,0.81741,0.92096,0.93369,0.96435,2,2
30,42,0.96821,0.65954,0.8226,0.9211,2,2
30,43,0.78695,0.87215,0.51367,0.80632,2,2
30,51,0,0,0,0.5412,2,2
30,52,0.79346,0.97162,0.80776,0.90746,2,2
30,54,0.80417,0.98276,0.72225,0.93729,2,2
30,56,0.94047,0.8438,0.95695,0.93102,2,2
30,58,0.88857,0.72617,0.67096,0.83856,2,2
30,118,0.87465,0.79617,0.86216,0.85368,2,4
30,535,0.83037,0.51576,0.8977,0.66112,2,13
30,812,0.68001,0.63202,0.62175,0.84397,2,18
30,826,0.65368,0.74487,0.7712,0.54795,2,18
30,852,0.6015,0.91603,0.78072,0.67179,2,19
30,1695,0.80189,0.52825,0.93257,0.69864,2,30
31,34,0.60931,0.71391,0.77249,0.5849,2,2
31,36,0,0,0.68414,0.86918,2,2
31,38,0.95115,0.97073,0.94251,0.97478,2,2
31,39,0.98378,0.79386,0.93187,0.84931,2,2
31,41,0.99596,0.98816,0.94991,0.9392,2,2
31,44,0.93941,0.97102,0.96911,0.94608,2,2
31,45,0,0,0,0.8141,2,2
31,48,0.94009,0.95292,0.97708,0.97269,2,2
31,49,0.61559,0.52468,0.5554,0.74314,2,2
31,56,0,0.52492,0,0.5568,2,2
